Frame Index,Value,Change Type,State
5436,224.0,,
5437,224.0,,
5438,224.0,,
5439,41.0,down,0
5440,16.0,,
5441,16.0,,0
5442,16.0,,
5443,14.0,,
5444,14.0,,
5445,14.0,,
5446,14.0,,0
5447,14.0,,
5448,16.0,,
5449,16.0,,
5450,16.0,,
5451,196.0,up,1
5452,224.0,,
5453,226.0,,
5454,226.0,,
5455,226.0,,
5456,63.0,down,
5457,12.0,,
5458,12.0,,
5459,10.0,,
5460,14.0,,
5461,16.0,,
5462,14.0,,
5463,206.0,up,1
5464,224.0,,
5465,224.0,,
5466,224.0,,
5467,224.0,,
5468,82.0,down,0
5469,12.0,,
5470,14.0,,
5471,14.0,,
5472,33.0,,
5473,226.0,up,1
5474,226.0,,
5475,226.0,,
5476,224.0,,
5477,226.0,,
5478,228.0,,1
5479,226.0,,
5480,226.0,,
5481,226.0,,
5482,194.0,down,0
5483,12.0,,
5484,14.0,,
5485,14.0,,0
5486,16.0,,
5487,14.0,,
5488,14.0,,
5489,14.0,,0
5490,16.0,,
5491,16.0,,
5492,16.0,,
5493,14.0,,
5494,96.0,up,
5495,224.0,,1
5496,224.0,,
5497,224.0,,
5498,224.0,,
5499,190.0,down,
5500,14.0,,
5501,12.0,,
5502,14.0,,
5503,14.0,,
5504,14.0,,
5505,14.0,,
5506,14.0,,
5507,14.0,,
5508,14.0,,
5509,14.0,,
5510,14.0,,
5511,14.0,,
5512,14.0,,
5513,14.0,,
5514,14.0,,
5515,14.0,,
5516,16.0,,
5517,14.0,,
5518,14.0,,
5519,12.0,,
5520,14.0,,
5521,14.0,,
5522,14.0,,
5523,16.0,,
5524,18.0,,
5525,18.0,,
5526,18.0,,
5527,18.0,,
5528,18.0,,
5529,18.0,,
5530,16.0,,
5531,18.0,,
5532,16.0,,
5533,18.0,,
5534,18.0,,
5535,18.0,,
5536,18.0,,
5537,14.0,,
5538,16.0,,
5539,16.0,,
5540,12.0,,
5541,10.0,,
5542,14.0,,
5543,14.0,,
5544,14.0,,
5545,14.0,,
5546,16.0,,
5547,14.0,,
5548,16.0,,
5549,16.0,,
5550,16.0,,
5551,16.0,,
5552,16.0,,
5553,16.0,,
5554,18.0,,
5555,18.0,,
5556,18.0,,
5557,18.0,,
5558,18.0,,
5559,18.0,,
5560,18.0,,
5561,18.0,,
5562,20.0,,
5563,20.0,,
5564,20.0,,
5565,20.0,,
5566,20.0,,
5567,175.0,up,1
5568,224.0,,
5569,218.0,,
5570,218.0,,
5571,218.0,,
5572,49.0,down,
5573,16.0,,
5574,98.0,up,1
5575,216.0,,1
5576,216.0,,
5577,216.0,,
5578,216.0,,
5579,214.0,,1
5580,214.0,,
5581,214.0,,
5582,216.0,,
5583,216.0,,
5584,112.0,down,0
5585,14.0,,
5586,16.0,,
5587,16.0,,0
5588,16.0,,
5589,14.0,,
5590,16.0,,
5591,16.0,,0
5592,16.0,,
5593,16.0,,
5594,18.0,,
5595,16.0,,
5596,161.0,up,
5597,220.0,,
5598,218.0,,1
5599,69.0,down,
5600,14.0,,
5601,16.0,,
5602,14.0,,
5603,14.0,,
5604,16.0,,
5605,14.0,,
5606,16.0,,
5607,16.0,,
5608,118.0,up,1
5609,220.0,,
5610,220.0,,
5611,220.0,,
5612,220.0,,
5613,137.0,down,0
5614,14.0,,
5615,39.0,,
5616,214.0,up,1
5617,214.0,,
5618,216.0,,
5619,214.0,,
5620,216.0,,
5621,214.0,,
5622,214.0,,1
5623,90.0,down,0
5624,14.0,,
5625,14.0,,
5626,14.0,,
5627,16.0,,
5628,16.0,,0
5629,16.0,,
5630,16.0,,
5631,16.0,,
5632,16.0,,0
5633,16.0,,
5634,14.0,,
5635,18.0,,
5636,16.0,,
5637,137.0,up,1
5638,218.0,,
5639,216.0,,
5640,124.0,down,
5641,12.0,,
5642,14.0,,
5643,14.0,,
5644,14.0,,
5645,14.0,,
5646,14.0,,
5647,167.0,up,1
5648,216.0,,
5649,216.0,,
5650,214.0,,
5651,216.0,,
5652,84.0,down,0
5653,14.0,,
5654,16.0,,
5655,16.0,,
5656,16.0,,
5657,212.0,up,1
5658,218.0,,
5659,216.0,,1
5660,216.0,,
5661,216.0,,
5662,216.0,,
5663,216.0,,
5664,122.0,down,0
5665,12.0,,
5666,14.0,,
5667,14.0,,
5668,14.0,,
5669,14.0,,0
5670,14.0,,
5671,14.0,,0
5672,14.0,,
5673,14.0,,
5674,14.0,,
5675,14.0,,
5676,153.0,up,
5677,218.0,,1
5678,218.0,,
5679,218.0,,
5680,218.0,,
5681,90.0,down,
5682,12.0,,
5683,12.0,,
5684,14.0,,
5685,14.0,,
5686,16.0,,
5687,16.0,,
5688,145.0,up,1
5689,220.0,,
5690,220.0,,
5691,218.0,,
5692,218.0,,
5693,155.0,down,0
5694,14.0,,
5695,14.0,,
5696,14.0,,
5697,14.0,,0
5698,184.0,up,
5699,218.0,,
5700,218.0,,1
5701,218.0,,
5702,220.0,,
5703,218.0,,
5704,214.0,,
5705,157.0,down,0
5706,14.0,,
5707,14.0,,
5708,16.0,,0
5709,14.0,,
5710,16.0,,
5711,14.0,,
5712,16.0,,0
5713,16.0,,
5714,16.0,,
5715,16.0,,
5716,16.0,,
5717,114.0,up,
5718,218.0,,1
5719,216.0,,
5720,216.0,,
5721,216.0,,
5722,157.0,down,
5723,12.0,,
5724,12.0,,
5725,14.0,,
5726,14.0,,
5727,14.0,,
5728,14.0,,
5729,104.0,up,1
5730,218.0,,
5731,218.0,,
5732,218.0,,
5733,218.0,,
5734,165.0,down,0
5735,14.0,,
5736,14.0,,
5737,192.0,up,1
5738,216.0,,
5739,214.0,,
5740,216.0,,
5741,216.0,,
5742,216.0,,1
5743,216.0,,
5744,216.0,,
5745,216.0,,
5746,202.0,,1
5747,12.0,down,
5748,12.0,,
5749,12.0,,0
5750,14.0,,
5751,12.0,,
5752,16.0,,
5753,18.0,,0
5754,16.0,,
5755,16.0,,
5756,16.0,,
5757,16.0,,
5758,53.0,up,1
5759,220.0,,
5760,220.0,,
5761,180.0,down,
5762,14.0,,
5763,14.0,,
5764,12.0,,
5765,12.0,,
5766,14.0,,
5767,16.0,,
5768,14.0,,
5769,16.0,,
5770,41.0,,
5771,218.0,up,
5772,220.0,,1
5773,190.0,down,
5774,16.0,,0
5775,18.0,,
5776,16.0,,
5777,16.0,,
5778,206.0,up,1
5779,220.0,,
5780,220.0,,
5781,220.0,,
5782,220.0,,
5783,218.0,,
5784,218.0,,
5785,149.0,down,
5786,12.0,,
5787,14.0,,
5788,16.0,,
5789,16.0,,
5790,18.0,,0
5791,16.0,,
5792,16.0,,
5793,16.0,,
5794,16.0,,
5795,16.0,,
5796,16.0,,0
5797,145.0,up,
5798,216.0,,1
5799,216.0,,
5800,218.0,,
5801,216.0,,
5802,143.0,down,
5803,14.0,,
5804,14.0,,
5805,12.0,,
5806,14.0,,
5807,12.0,,
5808,14.0,,
5809,139.0,up,1
5810,222.0,,
5811,218.0,,
5812,220.0,,
5813,220.0,,
5814,149.0,down,
5815,14.0,,0
5816,16.0,,
5817,14.0,,
5818,14.0,,
5819,169.0,up,1
5820,218.0,,
5821,218.0,,
5822,216.0,,1
5823,216.0,,
5824,220.0,,
5825,220.0,,
5826,175.0,down,0
5827,14.0,,
5828,14.0,,
5829,14.0,,
5830,16.0,,
5831,14.0,,0
5832,16.0,,
5833,16.0,,0
5834,16.0,,
5835,16.0,,
5836,16.0,,
5837,16.0,,
5838,124.0,up,
5839,222.0,,1
5840,222.0,,
5841,222.0,,
5842,220.0,,
5843,169.0,down,
5844,12.0,,
5845,14.0,,
5846,16.0,,
5847,16.0,,
5848,16.0,,
5849,14.0,,
5850,75.0,up,
5851,218.0,,1
5852,218.0,,
5853,216.0,,
5854,216.0,,
5855,188.0,down,
5856,16.0,,
5857,16.0,,
5858,177.0,up,
5859,218.0,,
5860,218.0,,
5861,218.0,,
5862,218.0,,
5863,218.0,,1
5864,218.0,,
5865,218.0,,
5866,218.0,,
5867,210.0,,
5868,10.0,down,0
5869,14.0,,
5870,16.0,,0
5871,16.0,,
5872,16.0,,
5873,14.0,,
5874,14.0,,
5875,14.0,,0
5876,18.0,,
5877,16.0,,
5878,18.0,,
5879,37.0,,
5880,216.0,up,1
5881,216.0,,
5882,216.0,,
5883,216.0,,
5884,194.0,,
5885,12.0,down,
5886,14.0,,
5887,14.0,,
5888,16.0,,
5889,16.0,,
5890,16.0,,
5891,16.0,,
5892,210.0,up,1
5893,220.0,,
5894,220.0,,
5895,218.0,,
5896,218.0,,1
5897,14.0,down,
5898,14.0,,
5899,124.0,up,1
5900,218.0,,
5901,218.0,,
5902,218.0,,
5903,218.0,,
5904,218.0,,
5905,218.0,,
5906,196.0,,1
5907,14.0,down,0
5908,14.0,,
5909,14.0,,
5910,14.0,,
5911,14.0,,0
5912,16.0,,
5913,16.0,,
5914,16.0,,
5915,14.0,,
5916,14.0,,
5917,14.0,,
5918,47.0,up,1
5919,218.0,,1
5920,218.0,,
5921,218.0,,
5922,218.0,,
5923,188.0,down,
5924,12.0,,
5925,12.0,,
5926,14.0,,
5927,14.0,,
5928,14.0,,
5929,14.0,,
5930,16.0,,
5931,16.0,,
5932,16.0,,0
5933,175.0,up,
5934,216.0,,
5935,216.0,,
5936,22.0,down,0
5937,14.0,,
5938,16.0,,
5939,16.0,,
5940,135.0,up,1
5941,220.0,,
5942,220.0,,
5943,218.0,,1
5944,218.0,,
5945,218.0,,
5946,218.0,,
5947,218.0,,
5948,12.0,down,0
5949,14.0,,
5950,16.0,,
5951,14.0,,
5952,14.0,,
5953,14.0,,0
5954,14.0,,
5955,14.0,,0
5956,16.0,,
5957,16.0,,
5958,16.0,,
5959,16.0,,
5960,212.0,up,1
5961,218.0,,
5962,218.0,,
5963,218.0,,
5964,210.0,,
5965,12.0,down,
5966,14.0,,
5967,14.0,,
5968,14.0,,
5969,14.0,,
5970,16.0,,
5971,14.0,,
5972,206.0,up,1
5973,218.0,,
5974,218.0,,
5975,218.0,,
5976,218.0,,
5977,98.0,down,0
5978,14.0,,
5979,14.0,,
5980,14.0,,
5981,35.0,,0
5982,218.0,up,
5983,216.0,,
5984,218.0,,
5985,218.0,,
5986,216.0,,
5987,216.0,,
5988,216.0,,1
5989,216.0,,
5990,216.0,,
5991,216.0,,
5992,216.0,,
5993,216.0,,
5994,14.0,down,0
5995,14.0,,
5996,16.0,,0
5997,16.0,,
5998,16.0,,
5999,16.0,,
6000,16.0,,
6001,16.0,,0
6002,18.0,,
6003,18.0,,
6004,16.0,,
6005,16.0,,
6006,196.0,up,
6007,218.0,,
6008,218.0,,1
6009,16.0,down,
6010,14.0,,
6011,14.0,,
6012,14.0,,
6013,14.0,,
6014,16.0,,
6015,16.0,,
6016,16.0,,
6017,16.0,,
6018,194.0,up,
6019,216.0,,
6020,216.0,,1
6021,35.0,down,0
6022,16.0,,
6023,16.0,,
6024,16.0,,
6025,118.0,up,1
6026,218.0,,
6027,218.0,,
6028,220.0,,
6029,218.0,,
6030,220.0,,
6031,220.0,,
6032,200.0,,1
6033,12.0,down,0
6034,14.0,,
6035,14.0,,
6036,16.0,,
6037,16.0,,0
6038,16.0,,
6039,16.0,,
6040,16.0,,
6041,16.0,,
6042,16.0,,
6043,16.0,,
6044,24.0,,0
6045,218.0,up,1
6046,220.0,,
6047,220.0,,
6048,220.0,,
6049,218.0,,
6050,12.0,down,
6051,12.0,,
6052,14.0,,
6053,14.0,,
6054,14.0,,
6055,14.0,,
6056,14.0,,
6057,204.0,up,1
6058,218.0,,
6059,218.0,,
6060,214.0,,
6061,204.0,,
6062,14.0,down,0
6063,14.0,,
6064,14.0,,
6065,14.0,,
6066,118.0,up,1
6067,216.0,,
6068,216.0,,
6069,216.0,,1
6070,216.0,,
6071,216.0,,
6072,216.0,,
6073,204.0,,
6074,12.0,down,0
6075,12.0,,
6076,12.0,,
6077,12.0,,
6078,12.0,,
6079,14.0,,0
6080,16.0,,
6081,16.0,,0
6082,16.0,,
6083,14.0,,
6084,16.0,,
6085,18.0,,
6086,214.0,up,1
6087,216.0,,
6088,216.0,,
6089,216.0,,
6090,214.0,,
6091,12.0,down,
6092,12.0,,
6093,14.0,,
6094,16.0,,
6095,16.0,,
6096,16.0,,
6097,16.0,,
6098,210.0,up,1
6099,218.0,,
6100,218.0,,
6101,218.0,,
6102,218.0,,
6103,24.0,down,0
6104,14.0,,
6105,16.0,,
6106,16.0,,
6107,84.0,up,1
6108,220.0,,
6109,220.0,,
6110,220.0,,1
6111,218.0,,
6112,220.0,,
6113,216.0,,
6114,216.0,,
6115,43.0,down,0
6116,14.0,,
6117,14.0,,
6118,16.0,,
6119,12.0,,
6120,14.0,,0
6121,14.0,,
6122,14.0,,0
6123,16.0,,
6124,16.0,,
6125,16.0,,
6126,16.0,,
6127,204.0,up,1
6128,214.0,,
6129,216.0,,
6130,216.0,,
6131,216.0,,
6132,8.0,down,
6133,8.0,,
6134,14.0,,
6135,14.0,,
6136,16.0,,
6137,14.0,,
6138,16.0,,
6139,206.0,up,1
6140,214.0,,
6141,218.0,,
6142,222.0,,
6143,218.0,,
6144,35.0,down,
6145,14.0,,
6146,112.0,up,1
6147,220.0,,1
6148,220.0,,
6149,220.0,,
6150,218.0,,
6151,218.0,,1
6152,218.0,,
6153,218.0,,
6154,216.0,,
6155,220.0,,
6156,65.0,down,0
6157,14.0,,
6158,14.0,,
6159,14.0,,0
6160,14.0,,
6161,14.0,,
6162,16.0,,
6163,14.0,,0
6164,16.0,,
6165,14.0,,
6166,14.0,,
6167,16.0,,
6168,188.0,up,
6169,218.0,,
6170,218.0,,1
6171,12.0,down,
6172,12.0,,
6173,12.0,,
6174,14.0,,
6175,12.0,,
6176,14.0,,
6177,14.0,,
6178,14.0,,
6179,14.0,,
6180,159.0,up,
6181,220.0,,
6182,220.0,,1
6183,69.0,down,0
6184,14.0,,
6185,14.0,,
6186,14.0,,
6187,88.0,up,1
6188,220.0,,
6189,218.0,,
6190,218.0,,
6191,218.0,,
6192,218.0,,
6193,218.0,,
6194,218.0,,1
6195,31.0,down,0
6196,12.0,,
6197,12.0,,
6198,14.0,,
6199,14.0,,
6200,16.0,,0
6201,14.0,,
6202,14.0,,
6203,14.0,,
6204,14.0,,
6205,16.0,,
6206,14.0,,0
6207,200.0,up,1
6208,216.0,,
6209,216.0,,
6210,216.0,,
6211,216.0,,
6212,47.0,down,
6213,8.0,,
6214,12.0,,
6215,14.0,,
6216,12.0,,
6217,14.0,,
6218,14.0,,
6219,182.0,up,1
6220,216.0,,
6221,216.0,,
6222,216.0,,
6223,216.0,,
6224,84.0,down,0
6225,14.0,,
6226,16.0,,
6227,16.0,,
6228,16.0,,
6229,210.0,up,1
6230,220.0,,
6231,220.0,,1
6232,220.0,,
6233,220.0,,
6234,216.0,,
6235,218.0,,
6236,122.0,down,0
6237,12.0,,
6238,14.0,,
6239,16.0,,
6240,16.0,,
6241,16.0,,0
6242,16.0,,
6243,16.0,,0
6244,16.0,,
6245,18.0,,
6246,18.0,,
6247,16.0,,
6248,180.0,up,1
6249,220.0,,
6250,220.0,,
6251,218.0,,
6252,218.0,,
6253,86.0,down,
6254,14.0,,
6255,12.0,,
6256,14.0,,
6257,14.0,,
6258,16.0,,
6259,16.0,,
6260,153.0,up,1
6261,216.0,,
6262,216.0,,
6263,216.0,,
6264,216.0,,
6265,139.0,down,
6266,14.0,,
6267,14.0,,0
6268,216.0,up,1
6269,218.0,,
6270,218.0,,
6271,218.0,,
6272,220.0,,1
6273,218.0,,
6274,218.0,,
6275,218.0,,
6276,218.0,,
6277,155.0,down,0
6278,14.0,,
6279,14.0,,
6280,14.0,,0
6281,14.0,,
6282,16.0,,
6283,14.0,,
6284,16.0,,0
6285,14.0,,
6286,14.0,,
6287,16.0,,
6288,16.0,,
6289,141.0,up,
6290,216.0,,
6291,216.0,,1
6292,108.0,down,
6293,16.0,,
6294,16.0,,
6295,14.0,,
6296,14.0,,
6297,14.0,,
6298,18.0,,
6299,16.0,,
6300,18.0,,
6301,120.0,up,
6302,218.0,,
6303,218.0,,1
6304,145.0,down,
6305,14.0,,0
6306,16.0,,
6307,14.0,,
6308,14.0,,
6309,216.0,up,1
6310,216.0,,
6311,216.0,,
6312,218.0,,
6313,218.0,,
6314,220.0,,1
6315,218.0,,
6316,220.0,,
6317,218.0,,
6318,200.0,,1
6319,14.0,down,
6320,16.0,,
6321,14.0,,0
6322,16.0,,
6323,16.0,,
6324,16.0,,
6325,16.0,,0
6326,18.0,,
6327,16.0,,
6328,18.0,,
6329,18.0,,
6330,63.0,up,1
6331,218.0,,
6332,218.0,,
6333,135.0,down,
6334,12.0,,
6335,12.0,,
6336,14.0,,
6337,14.0,,
6338,14.0,,
6339,14.0,,
6340,14.0,,
6341,14.0,,
6342,55.0,up,1
6343,218.0,,
6344,218.0,,
6345,163.0,down,
6346,14.0,,0
6347,14.0,,
6348,16.0,,
6349,16.0,,
6350,204.0,up,1
6351,220.0,,
6352,220.0,,
6353,218.0,,1
6354,218.0,,
6355,218.0,,
6356,218.0,,
6357,169.0,down,0
6358,14.0,,
6359,14.0,,
6360,16.0,,
6361,16.0,,
6362,16.0,,0
6363,16.0,,
6364,16.0,,0
6365,16.0,,
6366,16.0,,
6367,16.0,,
6368,16.0,,
6369,100.0,up,
6370,216.0,,1
6371,218.0,,
6372,218.0,,
6373,216.0,,
6374,155.0,down,
6375,14.0,,
6376,16.0,,
6377,14.0,,
6378,14.0,,
6379,14.0,,
6380,14.0,,
6381,14.0,,
6382,14.0,,
6383,14.0,,
6384,14.0,,
6385,14.0,,
6386,14.0,,
6387,14.0,,
6388,14.0,,
6389,14.0,,
6390,12.0,,
6391,10.0,,
6392,14.0,,
6393,14.0,,
6394,10.0,,
6395,14.0,,
6396,14.0,,
6397,14.0,,
6398,14.0,,
6399,12.0,,
6400,14.0,,
6401,12.0,,
6402,12.0,,
6403,12.0,,
6404,14.0,,
6405,12.0,,
6406,14.0,,
6407,12.0,,
6408,14.0,,
6409,12.0,,
6410,14.0,,
6411,12.0,,
6412,16.0,,
6413,14.0,,
6414,14.0,,
6415,16.0,,
6416,16.0,,
6417,16.0,,
6418,16.0,,
6419,14.0,,
6420,14.0,,
6421,14.0,,
6422,16.0,,
6423,16.0,,
6424,16.0,,
6425,14.0,,
6426,14.0,,
6427,14.0,,
6428,16.0,,
6429,16.0,,
6430,12.0,,
6431,14.0,,
6432,14.0,,
6433,16.0,,
6434,14.0,,
6435,14.0,,
6436,14.0,,
6437,12.0,,
6438,16.0,,
6439,16.0,,
6440,16.0,,
6441,14.0,,
6442,188.0,up,
6443,218.0,,
6444,218.0,,1
6445,16.0,down,0
6446,16.0,,
6447,16.0,,
6448,16.0,,
6449,145.0,up,1
6450,216.0,,
6451,214.0,,
6452,216.0,,1
6453,214.0,,
6454,216.0,,
6455,216.0,,
6456,212.0,,
6457,12.0,down,0
6458,12.0,,
6459,12.0,,
6460,14.0,,
6461,14.0,,
6462,14.0,,0
6463,14.0,,
6464,16.0,,0
6465,16.0,,
6466,14.0,,
6467,14.0,,
6468,14.0,,
6469,206.0,up,
6470,212.0,,
6471,188.0,,1
6472,14.0,down,
6473,14.0,,
6474,14.0,,
6475,14.0,,
6476,14.0,,
6477,16.0,,
6478,18.0,,
6479,18.0,,
6480,18.0,,0
6481,202.0,up,
6482,214.0,,
6483,200.0,,
6484,16.0,down,0
6485,14.0,,
6486,14.0,,
6487,14.0,,0
6488,182.0,up,
6489,218.0,,
6490,220.0,,
6491,218.0,,1
6492,216.0,,
6493,218.0,,
6494,216.0,,
6495,184.0,down,0
6496,12.0,,
6497,12.0,,
6498,14.0,,0
6499,12.0,,
6500,14.0,,
6501,14.0,,
6502,14.0,,0
6503,14.0,,
6504,14.0,,
6505,14.0,,
6506,14.0,,
6507,86.0,up,1
6508,214.0,,
6509,214.0,,
6510,165.0,down,
6511,12.0,,
6512,12.0,,
6513,12.0,,
6514,12.0,,
6515,12.0,,
6516,12.0,,
6517,161.0,up,1
6518,216.0,,
6519,218.0,,
6520,216.0,,
6521,216.0,,
6522,133.0,down,
6523,14.0,,
6524,14.0,,0
6525,210.0,up,1
6526,216.0,,
6527,216.0,,
6528,214.0,,
6529,214.0,,
6530,216.0,,
6531,216.0,,1
6532,14.0,down,0
6533,14.0,,
6534,14.0,,
6535,16.0,,
6536,16.0,,
6537,16.0,,0
6538,16.0,,
6539,14.0,,0
6540,16.0,,
6541,16.0,,
6542,16.0,,
6543,14.0,,
6544,212.0,up,1
6545,218.0,,
6546,218.0,,
6547,216.0,,
6548,216.0,,
6549,12.0,down,
6550,12.0,,
6551,12.0,,
6552,16.0,,
6553,16.0,,
6554,18.0,,
6555,16.0,,
6556,192.0,up,
6557,220.0,,
6558,204.0,,1
6559,14.0,down,0
6560,16.0,,
6561,14.0,,
6562,18.0,,
6563,151.0,up,1
6564,216.0,,
6565,216.0,,
6566,216.0,,1
6567,214.0,,
6568,216.0,,
6569,216.0,,
6570,198.0,,1
6571,14.0,down,
6572,16.0,,
6573,14.0,,0
6574,16.0,,
6575,16.0,,
6576,16.0,,
6577,16.0,,
6578,12.0,,0
6579,16.0,,
6580,16.0,,
6581,16.0,,
6582,16.0,,
6583,208.0,up,
6584,218.0,,
6585,200.0,,1
6586,14.0,down,
6587,14.0,,
6588,16.0,,
6589,16.0,,
6590,16.0,,
6591,16.0,,
6592,16.0,,
6593,16.0,,
6594,16.0,,0
6595,204.0,up,
6596,218.0,,
6597,218.0,,
6598,218.0,,
6599,126.0,down,0
6600,16.0,,
6601,16.0,,
6602,16.0,,
6603,218.0,up,1
6604,218.0,,
6605,218.0,,
6606,220.0,,
6607,218.0,,
6608,218.0,,
6609,190.0,down,0
6610,14.0,,0
6611,14.0,,
6612,14.0,,
6613,14.0,,
6614,14.0,,0
6615,12.0,,
6616,14.0,,0
6617,12.0,,
6618,16.0,,
6619,14.0,,
6620,14.0,,
6621,71.0,up,
6622,216.0,,1
6623,216.0,,
6624,218.0,,
6625,216.0,,
6626,177.0,down,
6627,14.0,,
6628,14.0,,
6629,14.0,,
6630,16.0,,
6631,16.0,,
6632,16.0,,
6633,88.0,up,
6634,218.0,,
6635,216.0,,1
6636,167.0,down,
6637,14.0,,0
6638,14.0,,
6639,14.0,,
6640,14.0,,
6641,210.0,up,1
6642,212.0,,
6643,212.0,,1
6644,214.0,,
6645,212.0,,
6646,214.0,,
6647,214.0,,
6648,133.0,down,0
6649,14.0,,
6650,14.0,,
6651,14.0,,0
6652,16.0,,
6653,16.0,,
6654,16.0,,
6655,16.0,,0
6656,16.0,,
6657,16.0,,
6658,18.0,,
6659,16.0,,
6660,149.0,up,
6661,216.0,,
6662,218.0,,
6663,122.0,down,0
6664,14.0,,
6665,14.0,,
6666,14.0,,
6667,14.0,,
6668,14.0,,
6669,14.0,,
6670,212.0,up,1
6671,218.0,,
6672,218.0,,
6673,218.0,,
6674,218.0,,
6675,69.0,down,0
6676,16.0,,
6677,16.0,,
6678,16.0,,
6679,27.0,,0
6680,218.0,up,
6681,218.0,,
6682,218.0,,1
6683,216.0,,
6684,218.0,,
6685,218.0,,
6686,218.0,,1
6687,80.0,down,
6688,16.0,,
6689,16.0,,0
6690,18.0,,
6691,18.0,,
6692,16.0,,
6693,16.0,,
6694,18.0,,
6695,16.0,,
6696,78.0,up,1
6697,220.0,,1
6698,220.0,,
6699,220.0,,
6700,218.0,,
6701,198.0,,
6702,12.0,down,
6703,14.0,,
6704,16.0,,
6705,16.0,,
6706,18.0,,
6707,16.0,,
6708,18.0,,
6709,220.0,up,1
6710,220.0,,
6711,220.0,,
6712,216.0,,
6713,200.0,,1
6714,16.0,down,
6715,16.0,,
6716,163.0,up,1
6717,218.0,,
6718,220.0,,
6719,218.0,,
6720,218.0,,
6721,218.0,,
6722,218.0,,
6723,157.0,down,
6724,14.0,,
6725,14.0,,
6726,16.0,,
6727,16.0,,
6728,16.0,,0
6729,16.0,,
6730,16.0,,0
6731,16.0,,
6732,18.0,,
6733,16.0,,
6734,18.0,,
6735,135.0,up,
6736,218.0,,1
6737,218.0,,
6738,218.0,,
6739,218.0,,
6740,135.0,down,
6741,12.0,,
6742,14.0,,
6743,14.0,,
6744,16.0,,
6745,16.0,,
6746,14.0,,
6747,129.0,up,
6748,218.0,,
6749,218.0,,1
6750,122.0,down,
6751,12.0,,0
6752,16.0,,
6753,16.0,,
6754,45.0,up,
6755,218.0,,1
6756,220.0,,
6757,220.0,,1
6758,218.0,,
6759,218.0,,
6760,216.0,,
6761,216.0,,
6762,96.0,down,0
6763,12.0,,
6764,14.0,,0
6765,14.0,,
6766,16.0,,
6767,14.0,,
6768,16.0,,
6769,16.0,,0
6770,16.0,,
6771,16.0,,
6772,16.0,,
6773,16.0,,
6774,188.0,up,
6775,216.0,,
6776,216.0,,1
6777,14.0,down,
6778,14.0,,
6779,14.0,,
6780,16.0,,
6781,16.0,,
6782,16.0,,
6783,14.0,,
6784,16.0,,
6785,16.0,,0
6786,192.0,up,
6787,218.0,,
6788,218.0,,
6789,33.0,down,0
6790,18.0,,
6791,18.0,,
6792,18.0,,0
6793,133.0,up,
6794,218.0,,
6795,216.0,,
6796,216.0,,1
6797,214.0,,
6798,216.0,,
6799,216.0,,
6800,208.0,,
6801,14.0,down,0
6802,16.0,,
6803,16.0,,0
6804,16.0,,
6805,16.0,,
6806,16.0,,
6807,16.0,,
6808,16.0,,
6809,16.0,,0
6810,155.0,up,
6811,218.0,,1
6812,218.0,,
6813,216.0,,
6814,216.0,,
6815,145.0,down,
6816,14.0,,
6817,14.0,,
6818,16.0,,
6819,16.0,,
6820,16.0,,
6821,16.0,,
6822,106.0,up,1
6823,218.0,,
6824,216.0,,
6825,216.0,,
6826,214.0,,
6827,186.0,down,0
6828,14.0,,
6829,14.0,,
6830,163.0,up,1
6831,214.0,,
6832,216.0,,
6833,214.0,,
6834,218.0,,
6835,214.0,,
6836,214.0,,1
6837,110.0,down,
6838,14.0,,
6839,16.0,,
6840,14.0,,
6841,14.0,,
6842,16.0,,
6843,16.0,,
6844,16.0,,0
6845,16.0,,
6846,16.0,,
6847,18.0,,
6848,18.0,,
6849,169.0,up,
6850,216.0,,1
6851,216.0,,
6852,216.0,,
6853,216.0,,
6854,114.0,down,
6855,8.0,,
6856,14.0,,
6857,14.0,,
6858,16.0,,
6859,16.0,,
6860,14.0,,
6861,145.0,up,
6862,214.0,,
6863,214.0,,1
6864,110.0,down,
6865,14.0,,0
6866,14.0,,
6867,14.0,,
6868,100.0,up,1
6869,218.0,,
6870,220.0,,
6871,220.0,,1
6872,218.0,,
6873,218.0,,
6874,218.0,,
6875,220.0,,
6876,67.0,down,0
6877,14.0,,
6878,16.0,,0
6879,14.0,,
6880,16.0,,
6881,14.0,,
6882,16.0,,
6883,16.0,,0
6884,18.0,,
6885,16.0,,
6886,16.0,,
6887,14.0,,
6888,194.0,up,
6889,216.0,,
6890,214.0,,1
6891,16.0,down,
6892,14.0,,
6893,16.0,,
6894,12.0,,
6895,12.0,,
6896,12.0,,
6897,47.0,up,
6898,218.0,,1
6899,218.0,,
6900,220.0,,
6901,220.0,,
6902,200.0,,
6903,12.0,down,0
6904,16.0,,
6905,16.0,,
6906,14.0,,0
6907,153.0,up,
6908,218.0,,
6909,218.0,,
6910,218.0,,1
6911,218.0,,
6912,218.0,,
6913,218.0,,
6914,208.0,,
6915,14.0,down,0
6916,16.0,,
6917,16.0,,0
6918,16.0,,
6919,16.0,,
6920,18.0,,
6921,18.0,,
6922,16.0,,0
6923,18.0,,
6924,18.0,,
6925,18.0,,
6926,39.0,,0
6927,222.0,up,
6928,220.0,,
6929,182.0,down,
6930,14.0,,
6931,14.0,,
6932,16.0,,
6933,14.0,,
6934,16.0,,
6935,16.0,,
